workload,gpu,problem_size,tile_size,stage,valid,reason,pred_speedup,arithmetic_intensity,w_block_bytes,w_conc_bytes,w_conc_over_l2,hit_fraction,l_eff_cycles,t_compute_cycles,s_min,occ_ratio,occ_ratio_raw,blocks_per_sm,concurrent_blocks,b_active,l2_mode
stencil,V100,65536,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.018311,1.000000,219.100,280.000,1,1.000000,1.000000,32,120,2560,effective
stencil,V100,65536,256,2,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,65536,256,3,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,65536,256,4,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,262144,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.018311,1.000000,219.100,280.000,1,1.000000,1.000000,32,120,2560,effective
stencil,V100,262144,256,2,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,262144,256,3,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,262144,256,4,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,1048576,256,1,True,ok,1.000000,7.000000,1040.0,124800.0,0.018311,1.000000,219.100,280.000,1,1.000000,1.000000,32,120,2560,effective
stencil,V100,1048576,256,2,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
stencil,V100,1048576,256,3,False,gpu_has_no_cp_async,1.000000,7.000000,1040.0,0.0,0.000000,1.000000,219.100,0.000,1,1.000000,0.000000,0,0,0,effective
