workload,gpu,problem_size,tile_size,stage,valid,reason,pred_speedup,arithmetic_intensity,w_block_bytes,w_conc_bytes,w_conc_over_l2,hit_fraction,l_eff_cycles,t_compute_cycles,s_min,occ_ratio,occ_ratio_raw,blocks_per_sm,concurrent_blocks,b_active,l2_mode
gemm,H100_SXM5,256,64,1,True,ok,1.000000,16.000000,32768.0,524288.0,0.017857,1.000000,282.900,280.000,2,1.000000,1.000000,7,16,924,effective
gemm,H100_SXM5,256,64,2,True,ok,0.889771,16.000000,32768.0,1048576.0,0.035714,1.000000,282.900,280.000,2,0.880650,0.428571,3,16,396,effective
gemm,H100_SXM5,256,64,3,True,ok,0.837268,16.000000,32768.0,1572864.0,0.053571,1.000000,282.900,280.000,2,0.828686,0.285714,2,16,264,effective
gemm,H100_SXM5,256,64,4,True,ok,0.754589,16.000000,32768.0,2097152.0,0.071429,1.000000,282.900,280.000,2,0.746853,0.142857,1,16,132,effective
gemm,H100_SXM5,512,64,1,True,ok,1.000000,16.000000,32768.0,2097152.0,0.071429,1.000000,282.900,280.000,2,1.000000,1.000000,7,64,924,effective
gemm,H100_SXM5,512,64,2,True,ok,0.889771,16.000000,32768.0,4194304.0,0.142857,1.000000,282.900,280.000,2,0.880650,0.428571,3,64,396,effective
gemm,H100_SXM5,512,64,3,True,ok,0.837268,16.000000,32768.0,6291456.0,0.214286,1.000000,282.900,280.000,2,0.828686,0.285714,2,64,264,effective
gemm,H100_SXM5,512,64,4,True,ok,0.754589,16.000000,32768.0,8388608.0,0.285714,1.000000,282.900,280.000,2,0.746853,0.142857,1,64,132,effective
gemm,H100_SXM5,1024,64,1,True,ok,1.000000,16.000000,32768.0,8388608.0,0.285714,1.000000,282.900,280.000,2,1.000000,1.000000,7,256,924,effective
gemm,H100_SXM5,1024,64,2,True,ok,0.889771,16.000000,32768.0,16777216.0,0.571429,1.000000,282.900,280.000,2,0.880650,0.428571,3,256,396,effective
gemm,H100_SXM5,1024,64,3,True,ok,0.837268,16.000000,32768.0,25165824.0,0.857143,1.000000,282.900,280.000,2,0.828686,0.285714,2,256,264,effective
gemm,H100_SXM5,1024,64,4,True,ok,0.754589,16.000000,32768.0,17301504.0,0.589286,1.000000,282.900,280.000,2,0.746853,0.142857,1,132,132,effective
